LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
ACE1,ACE1,ACE1,Artist Name,Recording Entity,JAPAN,,,Dance,,12/14/2016 21:18:37,02/03/2017 00:00:00
Pablo Alborán & Tiê,Pablo Alborán & Tiê,"Tiê, Pablo Alborán & ",Compound Artist,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,08/18/2016 06:20:44,08/12/2016 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 21,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 21,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 21,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Per & Hauk Aabel,Per & Hauk Aabel,"Aabel, Per & Hauk ",Compound Artist,Recording Entity,NORWAY,NORWAY,,,,06/22/2015 06:40:04,09/01/2015 00:00:00
Super Duper,Super Duper,Super Duper,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronica,Pop,08/27/2015 19:41:26,07/22/2016 00:00:00
25 Senandung Islami,25 Senandung Islami,25 Senandung Islami,Multiple Artist,Various Artist Compilation,INDONESIA,INDONESIA,,Pop,,05/11/2017 01:24:10,05/26/2017 00:00:00
Nils Landgren,Nils Landgren,"Landgren, Nils ",Artist Name,Recording Entity,AUSTRALIA,,English,Pop,,03/14/2008 21:08:56,01/01/2099 00:00:00
Captain Beefheart,Captain Beefheart,Captain Beefheart,Band Name,Recording Entity,UNITED STATES,,,Pop,,03/14/2008 21:08:56,04/22/2016 00:00:00
Reykon,Reykon,Reykon,Artist Name,Recording Entity,,,,Latin,,01/22/2015 11:41:05,02/08/2015 00:00:00
Kill The Noise,Kill The Noise,Kill The Noise,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Dance,,11/19/2012 07:37:26,03/04/2015 00:00:00
"Joshua Redman, The Bad Plus","Joshua Redman, The Bad Plus","Joshua Redman, The Bad Plus",Compound Artist,Recording Entity,UNITED STATES,,,Jazz,,04/01/2015 17:14:20,04/07/2015 00:00:00
New & #1 Radio Hits of 2015,New & #1 Radio Hits of 2015,New & #1 Radio Hits of 2015,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Contemporary Christian,,02/12/2015 16:09:22,04/07/2015 00:00:00
Racha Sam Cha,Racha Sam Cha,Racha Sam Cha,Multiple Artist,Various Artist Compilation,THAILAND,THAILAND,Thai,Country,,03/03/2015 04:08:53,03/26/2015 00:00:00
NOCADEN,NOCADEN,NOCADEN,Band Name,Recording Entity,SLOVAKIA,SLOVAKIA,Slovak,Pop,,03/09/2015 07:10:08,04/24/2015 00:00:00
Icarus,Icarus,Icarus,Band Name,Recording Entity,,,,Electronica,,03/14/2008 21:08:56,05/15/2015 00:00:00
Meccore String Quartet,Meccore String Quartet,Meccore String Quartet,Band Name,Recording Entity,POLAND,,,Classical,,05/28/2015 06:39:45,08/21/2015 00:00:00
Tayá,Tayá,Tayá,Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,R&B,R&B,06/12/2015 06:12:15,06/26/2015 00:00:00
Agneta Bolme Börjefors,Agneta Bolme Börjefors,Agneta Bolme Börjefors,Artist Name,Recording Entity,,,,Children's Music,,02/22/2010 06:47:24,06/26/2015 00:00:00
Lars Klevstrand,Lars Klevstrand,"Klevstrand, Lars ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,07/03/2015 05:10:28,09/01/2015 00:00:00
Noches del Recuerdo,Noches del Recuerdo,Noches del Recuerdo,Multiple Artist,Various Artist Compilation,MEXICO,MEXICO,,Latin,Ballad,08/27/2015 17:57:34,09/25/2015 00:00:00
100 Xmas Songs,100 Xmas Songs,100 Xmas Songs,Multiple Artist,Various Artist Compilation,,,,,,09/14/2015 11:12:51,11/06/2015 00:00:00
Robb Bank$,Robb Bank$,"Bank$, Robb ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Rap/Hip Hop,,09/18/2015 18:13:23,10/02/2015 00:00:00
Tennessee,Tennessee,Tennessee,Band Name,Recording Entity,,,,Country,,11/12/2009 14:41:58,02/05/2016 00:00:00
Big Data & RAC,Big Data & RAC,Big Data & RAC,Compound Artist,Recording Entity,UNITED STATES,,English,Alternative,,10/23/2015 11:01:36,11/06/2015 00:00:00
DMEI,DMEI,DMEI,Band Name,Recording Entity,SPAIN,SPAIN,,Pop,,11/26/2015 05:23:55,12/11/2015 00:00:00
Chantel Liu,Chantel Liu,Chantel Liu,Artist Name,Recording Entity,TAIWAN,TAIWAN,,Pop,Pop,09/23/2015 22:51:17,01/06/2016 00:00:00
Los Tamara,Los Tamara,Los Tamara,Band Name,Recording Entity,,,,Pop,,05/14/2014 03:38:41,03/18/2016 00:00:00
TroyBoi,TroyBoi,TroyBoi,Artist Name,Recording Entity,,,,Dance,,08/26/2015 13:12:45,03/18/2016 00:00:00
El Agujetas,El Agujetas,"Agujetas, El ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,World Music,Flamenco,04/04/2016 07:03:58,04/29/2016 00:00:00
Shandy-G,Shandy-G,Shandy-G,Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,04/18/2016 07:37:27,05/06/2016 00:00:00
Benji & Fede & Xriz,Benji & Fede & Xriz,"Xriz, Benji & Fede & ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Pop,,05/20/2016 05:37:31,06/03/2016 00:00:00
Fever High,Fever High,Fever High,Band Name,Recording Entity,UNITED STATES,,,Pop,,04/14/2016 13:37:22,06/24/2016 00:00:00
Jeanne Moreau et Etienne Daho,Jeanne Moreau et Etienne Daho,"Daho, Jeanne Moreau et Etienne ",Compound Artist,Recording Entity,FRANCE,FRANCE,French,French Pop,,06/20/2016 08:36:58,10/14/2016 00:00:00
Arte : Summer of Scandals,Arte : Summer of Scandals,Arte : Summer of Scandals,Multiple Artist,Various Artist Compilation,FRANCE,FRANCE,French,Pop,,07/06/2016 10:56:46,07/15/2016 00:00:00
Rudie Edwards,Rudie Edwards,"Edwards, Rudie ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,09/01/2016 18:18:49,09/16/2016 00:00:00
Vice,Vice,Vice,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,06/22/2016 11:16:53,09/30/2016 00:00:00
Barna Hedenhös,Barna Hedenhös,"Hedenhös, Barna ",Artist Name,Recording Entity,SWEDEN,,,Pop,,01/03/2014 22:10:42,12/02/2016 00:00:00
Ben Platt & Original Broadway Cast of Dear Evan Hansen,Ben Platt & Original Broadway Cast of Dear Evan Hansen,"Hansen, Ben Platt & Original Broadway Cast of Dear Evan ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Soundtrack,,11/16/2016 14:17:59,12/02/2016 00:00:00
Soul - The Collection,Soul - The Collection,Soul - The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,English,Pop,,09/27/2012 10:07:17,03/03/2017 00:00:00
The Fate of the Furious,The Fate of the Furious,The Fate of the Furious,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Soundtrack,,03/30/2017 16:38:31,04/14/2017 00:00:00
Shavi,Shavi,Shavi,Artist Name,Recording Entity,,,,,,01/27/2017 07:00:50,02/10/2017 00:00:00
Sabrina Claudio,Sabrina Claudio,"Claudio, Sabrina ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,01/20/2017 11:58:32,02/10/2017 00:00:00
m.s.t.,m.s.t.,m.s.t.,Band Name,Recording Entity,JAPAN,,,Jazz,,02/24/2017 01:41:05,04/26/2017 00:00:00
Mayfield's Mule,Mayfield's Mule,"Mule, Mayfield's ",Artist Name,Recording Entity,,,,Pop,,11/29/2013 02:38:38,06/30/2017 00:00:00
"Jose De Rico, Henry Mendez & Dani J","Jose De Rico, Henry Mendez & Dani J","J, Jose De Rico, Henry Mendez & Dani ",Compound Artist,Recording Entity,,,,Dance,,05/29/2017 04:19:08,06/09/2017 00:00:00
Jesper Binzer,Jesper Binzer,"Binzer, Jesper ",Artist Name,Recording Entity,,,,,,06/23/2017 05:10:31,07/07/2017 00:00:00
Steve Howe - Anthology 2: Groups & Collaborations,Steve Howe - Anthology 2: Groups & Collaborations,Steve Howe - Anthology 2: Groups & Collaborations,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Rock,Classic Rock,06/29/2017 16:38:40,08/11/2017 00:00:00
Midnight City,Midnight City,"City, Midnight ",Artist Name,Recording Entity,,UNITED KINGDOM,,,,07/04/2016 10:37:00,07/22/2016 00:00:00
Michel Zacha,Michel Zacha,"Zacha, Michel ",Artist Name,Recording Entity,FRANCE,,French,French Pop,,01/17/2017 06:18:23,04/22/2017 00:00:00
Wiz Khalifa & Fall Out Boy,Wiz Khalifa & Fall Out Boy,"Boy, Wiz Khalifa & Fall Out ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,07/28/2015 08:40:15,08/03/2015 00:00:00
Kris Kross Amsterdam & Conor Maynard,Kris Kross Amsterdam & Conor Maynard,"Maynard, Kris Kross Amsterdam & Conor ",Compound Artist,Recording Entity,,,,,,12/01/2016 07:18:35,12/23/2016 00:00:00
Lilis Suryani,Lilis Suryani,Lilis Suryani,Artist Name,Recording Entity,INDONESIA,INDONESIA,Indonesian,Pop,,11/13/2016 22:18:11,11/25/2016 00:00:00
La Pegatina,La Pegatina,"Pegatina, La ",Artist Name,Recording Entity,SPAIN,,,World Music,,01/12/2015 07:30:12,04/14/2015 00:00:00
Scandia Singles Vol 21,Scandia Singles Vol 21,Scandia Singles Vol 21,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:35,01/16/2015 00:00:00
"Vice, Jon Bellion, Flashmob","Vice, Jon Bellion, Flashmob","Vice, Jon Bellion, Flashmob",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,05/26/2017 14:18:01,06/16/2017 00:00:00
Janis Ian,JANIS IAN,"Ian, Janis ",Artist Name,Recording Entity,UNITED STATES,,English,Rock,,03/14/2008 21:08:56,01/01/2099 00:00:00
Eastside,Eastside,Eastside,Band Name,Recording Entity,UNITED STATES,UNITED STATES,,Alternative,,07/09/2014 14:06:45,01/06/2015 00:00:00
Film Symphony Orchestra,Film Symphony Orchestra,Film Symphony Orchestra,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Musical,,12/03/2014 05:29:28,06/09/2015 00:00:00
Hunter Siegel,Hunter Siegel,"Siegel, Hunter ",Artist Name,Recording Entity,CANADA,CANADA,English,Dance,,11/22/2014 09:57:35,01/26/2015 00:00:00
Original Classics Collection: Classic Songs,Original Classics Collection: Classic Songs,Original Classics Collection: Classic Songs,Multiple Artist,Various Artist Compilation,,,,,,02/10/2015 06:39:56,04/13/2015 00:00:00
Best 2014 of Mandopop,Best 2014 of Mandopop,Best 2014 of Mandopop,Multiple Artist,Various Artist Compilation,TAIWAN,TAIWAN,,Pop,Pop,01/27/2015 05:09:10,02/03/2015 00:00:00
Kaz James,Kaz James,"James, Kaz ",Artist Name,Recording Entity,,,,Dance,,05/23/2014 07:11:27,04/17/2015 00:00:00
OWSLA Label,OWSLA,OWSLA,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Dance,Electronic,04/17/2014 15:04:11,03/04/2015 00:00:00
Alok,Alok,Alok,Artist Stage Name,Recording Entity,,,,Dance,,08/01/2013 22:41:43,03/20/2015 00:00:00
Le Parody,Le Parody,Le Parody,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,03/12/2015 07:40:21,04/07/2015 00:00:00
JONES Jnr.,JONES Jnr.,JONES Jnr.,Band Name,Recording Entity,AUSTRALIA,AUSTRALIA,English,R&B,Soul,08/26/2013 23:32:27,04/24/2015 00:00:00
Yogi & Skrillex,Yogi & Skrillex,"Skrillex, Yogi & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,06/11/2015 11:41:38,07/06/2015 00:00:00
Arlindo Cruz & Rogê,Arlindo Cruz & Rogê,"Rogê, Arlindo Cruz & ",Compound Artist,Recording Entity,BRAZIL,BRAZIL,Portuguese,Samba,,06/23/2015 11:39:51,10/08/2015 00:00:00
Potty Mouth,Potty Mouth,Potty Mouth,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,06/19/2015 13:11:48,08/06/2015 00:00:00
Krazykyle,Krazykyle,Krazykyle,Artist Name,Recording Entity,PHILIPPINES,PHILIPPINES,,Rap/Hip Hop,,07/10/2015 00:10:11,08/14/2015 00:00:00
Matrix & Futurebound,Matrix & Futurebound,"Futurebound, Matrix & ",Band Name,Recording Entity,,,,Dance,Drum and bass,12/02/2014 15:00:02,09/18/2015 00:00:00
Spoilband,Spoilband,Spoilband,Band Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,12/02/2015 03:01:54,01/15/2016 00:00:00
Franska Bönder,Franska Bönder,Franska Bönder,Band Name,Recording Entity,SWEDEN,,,Pop,,02/05/2015 02:08:07,02/05/2016 00:00:00
Jerema Stepowski,Jerema Stepowski,Jerema Stepowski,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,05/16/2014 03:40:52,06/17/2016 00:00:00
Cheat Codes x Kris Kross Amsterdam,Cheat Codes x Kris Kross Amsterdam,"Amsterdam, Cheat Codes x Kris Kross ",Compound Artist,Recording Entity,,,English,Dance,,03/30/2016 06:43:22,04/26/2016 00:00:00
Lina Maly,Lina Maly,"Maly, Lina ",Artist Name,Recording Entity,GERMANY,,German,Pop,,02/18/2016 10:41:47,06/03/2016 00:00:00
Piso 21,Piso 21,"21, Piso ",Artist Name,Recording Entity,COLOMBIA,,Spanish,Latin Pop,,05/30/2016 13:37:15,07/08/2016 00:00:00
Eebz,Eebz,Eebz,Artist Name,Recording Entity,DENMARK,,,Rap/Hip Hop,,05/11/2016 15:57:41,06/17/2016 00:00:00
Philip Sayce,Philip Sayce,"Sayce, Philip ",Artist Name,Recording Entity,UNITED KINGDOM,,,Rock,,06/04/2009 07:25:41,08/12/2016 00:00:00
Les Vents Francais,Les Vents Francais,Les Vents Francais,Band Name,Recording Entity,UNITED STATES,,,Classical,,11/20/2013 16:52:50,04/07/2017 00:00:00
"Original Cast of Hadestown, Anaïs Mitchell","Original Cast of Hadestown, Anaïs Mitchell","Original Cast of Hadestown, Anaïs Mitchell",Compound Artist,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Classical,,10/12/2016 09:57:58,10/13/2016 00:00:00
Paul Shaffer & The World's Most Dangerous Band,Paul Shaffer & The World's Most Dangerous Band,Paul Shaffer & The World's Most Dangerous Band,Band Name,Recording Entity,,,,Pop,,11/09/2016 13:38:08,01/06/2017 00:00:00
100 Streets (Original Motion Picture Soundtrack),100 Streets (Original Motion Picture Soundtrack),100 Streets (Original Motion Picture Soundtrack),Multiple Artist,Various Artist Compilation,,,,Soundtrack,,10/26/2016 07:38:02,11/11/2016 00:00:00
Hunter,Hunter,Hunter,Band Name,Recording Entity,POLAND,POLAND,Polish,Rock,,03/15/2010 13:43:08,11/04/2016 00:00:00
Hovey Benjamin,Hovey Benjamin,Hovey Benjamin,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Rap/Hip Hop,,11/30/2016 13:58:14,02/16/2017 00:00:00
Clemencia Torres,Clemencia Torres,"Torres, Clemencia ",Artist Name,Recording Entity,,,,Pop,,11/29/2013 03:08:13,03/03/2017 00:00:00
Release The Woolves,Release The Woolves,Release The Woolves,Band Name,Recording Entity,AUSTRALIA,,,Electronic,,02/13/2017 19:58:45,06/02/2017 00:00:00
Eskaubei & Tomek Nowak Quartet,Eskaubei & Tomek Nowak Quartet,"Quartet, Eskaubei & Tomek Nowak ",Compound Artist,Recording Entity,POLAND,,,Jazz,,03/06/2017 05:20:26,03/03/2017 00:00:00
"Amindi K. Fro$t, Tessellated, Valleyz","Amindi K. Fro$t, Tessellated, Valleyz","Valleyz, Amindi K. Fro$t, Tessellated, ",Compound Artist,Recording Entity,,,,,,04/19/2017 05:23:45,06/09/2017 00:00:00
Havana Maestros,Havana Maestros,Havana Maestros,Band Name,Recording Entity,,,,World Music,,03/09/2016 02:01:50,05/26/2017 00:00:00
FlamencoPassion,FlamencoPassion,FlamencoPassion,Multiple Artist,Various Artist Compilation,SPAIN,SPAIN,Spanish,World Music,Flamenco,04/25/2017 04:21:16,06/02/2017 00:00:00
Thomas Bocchimpani,Thomas,Thomas,Artist Name,Recording Entity,,ITALY,Italian,Pop,,05/03/2017 04:21:20,05/10/2017 00:00:00
Radistai Dj's & Beatrich,Radistai Dj's & Beatrich,"Beatrich, Radistai Dj's & ",Compound Artist,Recording Entity,,,,,,05/08/2017 06:22:14,06/02/2017 00:00:00
Ania Karwan,Ania Karwan,"Karwan, Ania ",Artist Name,Recording Entity,POLAND,,,Pop,,05/17/2017 06:21:25,05/26/2017 00:00:00
Ewa Farna,Ewa Farna,Ewa Farna,Artist Stage Name,Recording Entity,POLAND,POLAND,Polish,Pop,,03/10/2010 05:12:59,05/26/2017 00:00:00
La Bola De Cristal,La Bola De Cristal,La Bola De Cristal,Multiple Artist,Various Artist Compilation,,,,Pop,,01/03/2014 22:10:15,06/30/2017 00:00:00
Tülpa & BLANKTS,Tülpa & BLANKTS,Tülpa & BLANKTS,Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,,,03/23/2017 11:58:34,06/23/2017 00:00:00
"V&A · Opera: Passion, Power and Politics","V&A · Opera: Passion, Power and Politics","V&A · Opera: Passion, Power and Politics",Multiple Artist,Various Artist Compilation,UNITED KINGDOM,UNITED KINGDOM,English,Classical,,06/14/2017 10:59:40,08/25/2017 00:00:00
Loso Loaded,Loso Loaded,"Loaded, Loso ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,10/15/2016 18:37:56,06/30/2017 00:00:00
Cici Sumiati,Cici Sumiati,"Sumiati, Cici ",Artist Name,Recording Entity,INDONESIA,INDONESIA,,J-Pop,,07/28/2015 06:12:24,08/28/2015 00:00:00
Paolo Salvatore,Paolo Salvatore,"Salvatore, Paolo ",Artist Name,Recording Entity,,,,Latin,,08/16/2011 23:04:03,07/07/2017 00:00:00
Alf Emil Eik,Alf Emil Eik,"Eik, Alf Emil ",Artist Name,Recording Entity,,,,Pop,,07/27/2013 14:42:15,05/01/2017 00:00:00
Marango,Marango,Marango,Artist Name,Recording Entity,,,,Dance,,11/20/2015 03:01:51,11/27/2015 00:00:00
David DeMaría,David DeMaría,David DeMaría,Artist Name,Recording Entity,,,,Pop,,09/21/2013 19:04:37,02/27/2015 00:00:00
Parachokes,Parachokes,Parachokes,Artist Name,Recording Entity,,,,Pop,,12/19/2013 16:53:22,10/07/2016 00:00:00
SWMRS,SWMRS,SWMRS,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,08/09/2016 20:17:52,10/07/2016 00:00:00
"Whethan, Flux Pavilion, MAX","Whethan, Flux Pavilion, MAX","MAX, Whethan, Flux Pavilion, ",Compound Artist,Recording Entity,,,,,,03/28/2017 18:41:35,03/29/2017 00:00:00
Reima Raiha,Reima Raiha,"Raiha, Reima ",Artist Name,Recording Entity,,,,Pop,,12/01/2014 14:57:19,01/16/2015 00:00:00
Rafael Delisa,Rafael Delisa,"Delisa, Rafael ",Artist Name,Recording Entity,BRAZIL,BRAZIL,Portuguese,Pop,Pop,12/05/2014 09:29:36,01/06/2015 00:00:00
Andreas Weise,Andreas Weise,"Weise, Andreas ",Artist Name,Recording Entity,SWEDEN,,,Pop,,12/03/2014 07:30:10,02/21/2015 00:00:00
T.I. & Young Thug,T.I. & Young Thug,"Thug, T.I. & Young ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Soundtrack,,01/29/2015 14:38:01,02/24/2015 00:00:00
Tal & Irma,Tal & Irma,"Irma, Tal & ",Compound Artist,Recording Entity,FRANCE,FRANCE,French,Pop,,02/12/2015 06:10:02,03/02/2015 00:00:00
Frequency/SK,Frequency,Frequency,Band Name,Recording Entity,SLOVAKIA,,,Alternative,Pop,09/12/2014 11:07:19,03/03/2015 00:00:00
Kiss Me totteokino love song,Kiss Me totteokino love song,Kiss Me totteokino love song,Multiple Artist,Various Artist Compilation,JAPAN,,,Pop,,02/23/2015 01:38:29,03/25/2015 00:00:00
FAUVE,FAUVE,FAUVE,Band Name,Recording Entity,FRANCE,FRANCE,French,Alternative,Pop,09/26/2011 04:29:51,04/20/2015 00:00:00
"Speck, Anderson, Barker","Speck, Anderson, Barker","Barker, Speck, Anderson, ",Compound Artist,Recording Entity,,,,Contemporary Christian,,03/20/2015 09:40:27,04/02/2015 00:00:00
Kolekcja Muzeum Narodowego: Japonia,Kolekcja Muzeum Narodowego: Japonia,Kolekcja Muzeum Narodowego: Japonia,Multiple Artist,Various Artist Compilation,POLAND,POLAND,,Classical,,03/24/2015 12:09:58,06/22/2015 00:00:00
Arne Vikens Ensemble,Arne Vikens Ensemble,Arne Vikens Ensemble,Band Name,Recording Entity,,,,Pop,,12/14/2013 23:47:55,09/01/2015 00:00:00
Various Artists,Various Artists,Various Artists,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Rock,,08/14/2015 15:41:14,09/04/2015 00:00:00
